,workclass,education,martial-status,occupation,relationship,race,sex,native-country,income
4454,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
4456,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4457,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
4458,Private,Bachelors,Never-married,Sales,Other-relative,White,Male,United-States,<=50K.
4459,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4460,Private,10th,Separated,Exec-managerial,Unmarried,White,Female,United-States,<=50K.
4461,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K.
4462,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K.
4463,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
4464,Private,11th,Never-married,Craft-repair,Unmarried,White,Male,El-Salvador,<=50K.
4465,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4466,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K.
4468,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
4469,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
4470,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,Black,Male,United-States,<=50K.
4471,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
4472,Private,HS-grad,Separated,Sales,Not-in-family,White,Male,United-States,<=50K.
4473,State-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
4474,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K.
4475,State-gov,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
4476,State-gov,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K.
4477,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K.
4478,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
4479,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K.
4480,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4481,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
4482,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4484,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
4485,Private,11th,Never-married,Other-service,Not-in-family,Black,Male,United-States,<=50K.
4487,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
4488,Local-gov,11th,Divorced,Other-service,Own-child,White,Female,United-States,<=50K.
4489,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K.
4490,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K.
4491,Private,10th,Never-married,Sales,Own-child,White,Male,United-States,<=50K.
4492,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
4493,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
4494,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K.
4495,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K.
4496,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4497,State-gov,Bachelors,Widowed,Tech-support,Unmarried,White,Female,United-States,>50K.
4498,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4499,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
4500,Private,Some-college,Never-married,Tech-support,Other-relative,White,Female,United-States,<=50K.
4501,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
4502,Private,Some-college,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
4503,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
4504,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4505,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
4506,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K.
4507,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
4508,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,Mexico,<=50K.
4509,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,Germany,<=50K.
4510,Private,HS-grad,Never-married,Tech-support,Unmarried,White,Female,United-States,<=50K.
4511,Private,10th,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K.
4512,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
4513,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
4514,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K.
4515,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4516,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
4517,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4518,Local-gov,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K.
4520,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4521,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4522,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,Vietnam,<=50K.
4523,Self-emp-not-inc,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K.
4524,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
4525,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,Vietnam,<=50K.
4526,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4527,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
4528,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4529,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Germany,<=50K.
4530,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
4531,Self-emp-not-inc,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States,>50K.
4532,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
4533,Local-gov,9th,Divorced,Farming-fishing,Unmarried,White,Female,Mexico,<=50K.
4534,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
4535,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
4536,Self-emp-not-inc,12th,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K.
4537,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K.
4538,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K.
4540,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Germany,>50K.
4541,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4542,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,United-States,<=50K.
4543,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,>50K.
4545,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
4546,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,United-States,<=50K.
4547,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K.
4548,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
4549,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
4550,Private,11th,Never-married,Craft-repair,Not-in-family,White,Male,Puerto-Rico,<=50K.
4551,State-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K.
4552,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4553,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K.
4554,State-gov,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K.
4555,Private,Some-college,Divorced,Tech-support,Unmarried,Black,Female,United-States,<=50K.
4556,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
4557,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,>50K.
4558,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
4559,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
4560,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
4561,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
4562,Self-emp-not-inc,Some-college,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K.
4563,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
4564,Private,HS-grad,Separated,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
4565,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
4566,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K.
4567,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
4568,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
4569,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
4570,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K.
4571,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
4572,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Female,United-States,<=50K.
4573,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
4574,Private,Bachelors,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K.
4576,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4577,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K.
4578,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,Black,Female,United-States,<=50K.
4579,State-gov,Bachelors,Divorced,Adm-clerical,Other-relative,Black,Female,United-States,<=50K.
4580,Private,Assoc-voc,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K.
4581,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
4582,Private,Some-college,Divorced,Sales,Unmarried,Black,Female,United-States,<=50K.
4583,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,>50K.
4584,Private,Assoc-voc,Divorced,Adm-clerical,Own-child,White,Female,Cuba,<=50K.
4586,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K.
4587,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K.
4588,Private,10th,Widowed,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K.
4589,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
4590,Private,HS-grad,Divorced,Prof-specialty,Unmarried,Black,Female,United-States,<=50K.
4591,Private,12th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
4592,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
4593,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
4594,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,India,<=50K.
4595,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,United-States,<=50K.
4596,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
4598,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,United-States,<=50K.
4599,Self-emp-not-inc,5th-6th,Married-civ-spouse,Craft-repair,Husband,Other,Male,Guatemala,<=50K.
4600,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
4601,Private,1st-4th,Married-spouse-absent,Other-service,Not-in-family,White,Male,Mexico,<=50K.
4602,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
4603,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Wife,White,Female,United-States,<=50K.
4604,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
4605,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
4606,Private,7th-8th,Widowed,Other-service,Unmarried,Black,Female,United-States,<=50K.
4608,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
4609,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Male,United-States,<=50K.
4611,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
4612,Private,HS-grad,Separated,Transport-moving,Unmarried,White,Female,United-States,<=50K.
4613,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
4614,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
4615,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4616,Local-gov,Bachelors,Divorced,Prof-specialty,Other-relative,White,Female,United-States,<=50K.
4617,Local-gov,Masters,Separated,Prof-specialty,Own-child,Black,Female,United-States,<=50K.
4618,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
4619,Private,Bachelors,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
4620,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,Dominican-Republic,<=50K.
4621,Private,10th,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
4622,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
4623,Local-gov,HS-grad,Married-civ-spouse,Other-service,Other-relative,White,Male,United-States,<=50K.
4625,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
4626,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K.
4627,Private,HS-grad,Never-married,Craft-repair,Other-relative,Black,Male,United-States,<=50K.
4628,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4629,Private,Preschool,Never-married,Farming-fishing,Not-in-family,White,Male,Mexico,<=50K.
4630,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4631,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
4632,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
4633,Federal-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K.
4634,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4635,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
4636,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K.
4637,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
4638,Private,Assoc-acdm,Never-married,Exec-managerial,Other-relative,White,Female,United-States,<=50K.
4639,Private,Some-college,Never-married,Priv-house-serv,Own-child,White,Female,United-States,<=50K.
4643,Private,7th-8th,Divorced,Sales,Not-in-family,Other,Female,United-States,<=50K.
4644,Self-emp-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K.
4645,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,United-States,<=50K.
4647,Private,Assoc-acdm,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,United-States,<=50K.
4649,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
4650,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
4651,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K.
4652,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
4653,Private,HS-grad,Divorced,Tech-support,Not-in-family,White,Male,Mexico,>50K.
4654,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,United-States,<=50K.
